agents,targets,model,step,agents_reached
20,10,Kuramoto Model,299,0
20,10,Kuramoto Model,300,0
30,2,Majority Model,1,0
30,2,Majority Model,2,0
30,2,Majority Model,3,0
30,2,Majority Model,4,0
30,2,Majority Model,5,0
30,2,Majority Model,6,0
30,2,Majority Model,7,0
30,2,Majority Model,8,0
30,2,Majority Model,9,0
30,2,Majority Model,10,0
30,2,Majority Model,11,0
30,2,Majority Model,12,0
30,2,Majority Model,13,0
30,2,Majority Model,14,0
30,2,Majority Model,15,0
30,2,Majority Model,16,0
30,2,Majority Model,17,0
30,2,Majority Model,18,0
30,2,Majority Model,19,0
30,2,Majority Model,20,0
30,2,Majority Model,21,0
30,2,Majority Model,22,0
30,2,Majority Model,23,0
30,2,Majority Model,24,0
30,2,Majority Model,25,0
30,2,Majority Model,26,0
30,2,Majority Model,27,0
30,2,Majority Model,28,0
30,2,Majority Model,29,0
30,2,Majority Model,30,0
30,2,Majority Model,31,0
30,2,Majority Model,32,0
30,2,Majority Model,33,0
30,2,Majority Model,34,0
30,2,Majority Model,35,0
30,2,Majority Model,36,0
30,2,Majority Model,37,0
30,2,Majority Model,38,0
30,2,Majority Model,39,0
30,2,Majority Model,40,0
30,2,Majority Model,41,0
30,2,Majority Model,42,0
30,2,Majority Model,43,0
30,2,Majority Model,44,0
30,2,Majority Model,45,0
30,2,Majority Model,46,0
30,2,Majority Model,47,0
30,2,Majority Model,48,0
30,2,Majority Model,49,0
30,2,Majority Model,50,0
30,2,Majority Model,51,0
30,2,Majority Model,52,0
30,2,Majority Model,53,0
30,2,Majority Model,54,0
30,2,Majority Model,55,0
30,2,Majority Model,56,0
30,2,Majority Model,57,0
30,2,Majority Model,58,0
30,2,Majority Model,59,0
30,2,Majority Model,60,0
30,2,Majority Model,61,0
30,2,Majority Model,62,0
30,2,Majority Model,63,0
30,2,Majority Model,64,0
30,2,Majority Model,65,0
30,2,Majority Model,66,0
30,2,Majority Model,67,0
30,2,Majority Model,68,0
30,2,Majority Model,69,0
30,2,Majority Model,70,0
30,2,Majority Model,71,0
30,2,Majority Model,72,0
30,2,Majority Model,73,0
30,2,Majority Model,74,0
30,2,Majority Model,75,0
30,2,Majority Model,76,0
30,2,Majority Model,77,0
30,2,Majority Model,78,0
30,2,Majority Model,79,0
30,2,Majority Model,80,0
30,2,Majority Model,81,0
30,2,Majority Model,82,0
30,2,Majority Model,83,0
30,2,Majority Model,84,0
30,2,Majority Model,85,0
30,2,Majority Model,86,0
30,2,Majority Model,87,0
30,2,Majority Model,88,0
30,2,Majority Model,89,0
30,2,Majority Model,90,0
30,2,Majority Model,91,0
30,2,Majority Model,92,0
30,2,Majority Model,93,0
30,2,Majority Model,94,0
30,2,Majority Model,95,0
30,2,Majority Model,96,0
30,2,Majority Model,97,0
30,2,Majority Model,98,0
30,2,Majority Model,99,0
30,2,Majority Model,100,0
30,2,Majority Model,101,0
30,2,Majority Model,102,0
30,2,Majority Model,103,0
30,2,Majority Model,104,0
30,2,Majority Model,105,0
30,2,Majority Model,106,0
30,2,Majority Model,107,0
30,2,Majority Model,108,0
30,2,Majority Model,109,0
30,2,Majority Model,110,0
30,2,Majority Model,111,0
30,2,Majority Model,112,0
30,2,Majority Model,113,0
30,2,Majority Model,114,0
30,2,Majority Model,115,0
30,2,Majority Model,116,0
30,2,Majority Model,117,0
30,2,Majority Model,118,0
30,2,Majority Model,119,0
30,2,Majority Model,120,0
30,2,Majority Model,121,0
30,2,Majority Model,122,0
30,2,Majority Model,123,0
30,2,Majority Model,124,0
30,2,Majority Model,125,0
30,2,Majority Model,126,0
30,2,Majority Model,127,0
30,2,Majority Model,128,0
30,2,Majority Model,129,0
30,2,Majority Model,130,0
30,2,Majority Model,131,0
30,2,Majority Model,132,0
30,2,Majority Model,133,0
30,2,Majority Model,134,0
30,2,Majority Model,135,0
30,2,Majority Model,136,0
30,2,Majority Model,137,0
30,2,Majority Model,138,0
30,2,Majority Model,139,0
30,2,Majority Model,140,0
30,2,Majority Model,141,0
30,2,Majority Model,142,0
30,2,Majority Model,143,0
30,2,Majority Model,144,0
30,2,Majority Model,145,0
30,2,Majority Model,146,0
30,2,Majority Model,147,0
30,2,Majority Model,148,0
30,2,Majority Model,149,0
30,2,Majority Model,150,0
30,2,Majority Model,151,0
30,2,Majority Model,152,0
30,2,Majority Model,153,0
30,2,Majority Model,154,0
30,2,Majority Model,155,0
30,2,Majority Model,156,0
30,2,Majority Model,157,0
30,2,Majority Model,158,0
30,2,Majority Model,159,0
30,2,Majority Model,160,0
30,2,Majority Model,161,0
30,2,Majority Model,162,0
30,2,Majority Model,163,0
30,2,Majority Model,164,0
30,2,Majority Model,165,0
30,2,Majority Model,166,0
30,2,Majority Model,167,0
30,2,Majority Model,168,0
30,2,Majority Model,169,0
30,2,Majority Model,170,0
30,2,Majority Model,171,0
30,2,Majority Model,172,0
30,2,Majority Model,173,0
30,2,Majority Model,174,0
30,2,Majority Model,175,0
30,2,Majority Model,176,0
30,2,Majority Model,177,0
30,2,Majority Model,178,0
30,2,Majority Model,179,0
30,2,Majority Model,180,0
30,2,Majority Model,181,0
30,2,Majority Model,182,0
30,2,Majority Model,183,0
30,2,Majority Model,184,0
30,2,Majority Model,185,0
30,2,Majority Model,186,0
30,2,Majority Model,187,0
30,2,Majority Model,188,0
30,2,Majority Model,189,0
30,2,Majority Model,190,0
30,2,Majority Model,191,0
30,2,Majority Model,192,0
30,2,Majority Model,193,0
30,2,Majority Model,194,0
30,2,Majority Model,195,0
30,2,Majority Model,196,0
30,2,Majority Model,197,0
30,2,Majority Model,198,0
30,2,Majority Model,199,0
30,2,Majority Model,200,0
30,2,Majority Model,201,0
30,2,Majority Model,202,0
30,2,Majority Model,203,0
30,2,Majority Model,204,0
30,2,Majority Model,205,0
30,2,Majority Model,206,0
30,2,Majority Model,207,0
30,2,Majority Model,208,0
30,2,Majority Model,209,0
30,2,Majority Model,210,0
30,2,Majority Model,211,0
30,2,Majority Model,212,0
30,2,Majority Model,213,0
30,2,Majority Model,214,0
30,2,Majority Model,215,0
30,2,Majority Model,216,0
30,2,Majority Model,217,0
30,2,Majority Model,218,0
30,2,Majority Model,219,0
30,2,Majority Model,220,0
30,2,Majority Model,221,0
30,2,Majority Model,222,0
30,2,Majority Model,223,0
30,2,Majority Model,224,0
30,2,Majority Model,225,0
30,2,Majority Model,226,0
30,2,Majority Model,227,0
30,2,Majority Model,228,0
30,2,Majority Model,229,0
30,2,Majority Model,230,0
30,2,Majority Model,231,0
30,2,Majority Model,232,0
30,2,Majority Model,233,0
30,2,Majority Model,234,0
30,2,Majority Model,235,0
30,2,Majority Model,236,0
30,2,Majority Model,237,0
30,2,Majority Model,238,0
30,2,Majority Model,239,0
30,2,Majority Model,240,0
30,2,Majority Model,241,0
30,2,Majority Model,242,0
30,2,Majority Model,243,0
30,2,Majority Model,244,0
30,2,Majority Model,245,0
30,2,Majority Model,246,0
30,2,Majority Model,247,0
30,2,Majority Model,248,0
30,2,Majority Model,249,0
30,2,Majority Model,250,0
30,2,Majority Model,251,0
30,2,Majority Model,252,0
30,2,Majority Model,253,0
30,2,Majority Model,254,0
30,2,Majority Model,255,0
30,2,Majority Model,256,0
30,2,Majority Model,257,0
30,2,Majority Model,258,0
30,2,Majority Model,259,0
30,2,Majority Model,260,0
30,2,Majority Model,261,0
30,2,Majority Model,262,0
30,2,Majority Model,263,0
30,2,Majority Model,264,0
30,2,Majority Model,265,0
30,2,Majority Model,266,0
30,2,Majority Model,267,0
30,2,Majority Model,268,0
30,2,Majority Model,269,0
30,2,Majority Model,270,0
30,2,Majority Model,271,0
30,2,Majority Model,272,0
30,2,Majority Model,273,0
30,2,Majority Model,274,0
30,2,Majority Model,275,0
30,2,Majority Model,276,0
30,2,Majority Model,277,0
30,2,Majority Model,278,0
30,2,Majority Model,279,0
30,2,Majority Model,280,0
30,2,Majority Model,281,0
30,2,Majority Model,282,0
30,2,Majority Model,283,0
30,2,Majority Model,284,0
30,2,Majority Model,285,0
30,2,Majority Model,286,0
30,2,Majority Model,287,0
30,2,Majority Model,288,0
30,2,Majority Model,289,0
30,2,Majority Model,290,0
30,2,Majority Model,291,0
30,2,Majority Model,292,0
30,2,Majority Model,293,0
30,2,Majority Model,294,0
30,2,Majority Model,295,0
30,2,Majority Model,296,0
30,2,Majority Model,297,0
30,2,Majority Model,298,0
30,2,Majority Model,299,0
30,2,Majority Model,300,0
30,2,Voter Model,1,0
30,2,Voter Model,2,0
30,2,Voter Model,3,0
30,2,Voter Model,4,0
30,2,Voter Model,5,0
30,2,Voter Model,6,0
30,2,Voter Model,7,0
30,2,Voter Model,8,0
30,2,Voter Model,9,0
30,2,Voter Model,10,0
30,2,Voter Model,11,0
30,2,Voter Model,12,0
30,2,Voter Model,13,0
30,2,Voter Model,14,0
30,2,Voter Model,15,0
30,2,Voter Model,16,0
30,2,Voter Model,17,0
30,2,Voter Model,18,0
30,2,Voter Model,19,0
30,2,Voter Model,20,0
30,2,Voter Model,21,0
30,2,Voter Model,22,0
30,2,Voter Model,23,0
30,2,Voter Model,24,0
30,2,Voter Model,25,0
30,2,Voter Model,26,0
30,2,Voter Model,27,0
30,2,Voter Model,28,0
30,2,Voter Model,29,0
30,2,Voter Model,30,0
30,2,Voter Model,31,0
30,2,Voter Model,32,0
30,2,Voter Model,33,0
30,2,Voter Model,34,0
30,2,Voter Model,35,0
30,2,Voter Model,36,0
30,2,Voter Model,37,0
30,2,Voter Model,38,0
30,2,Voter Model,39,0
30,2,Voter Model,40,0
30,2,Voter Model,41,0
30,2,Voter Model,42,0
30,2,Voter Model,43,0
30,2,Voter Model,44,0
30,2,Voter Model,45,0
30,2,Voter Model,46,0
30,2,Voter Model,47,0
30,2,Voter Model,48,0
30,2,Voter Model,49,0
30,2,Voter Model,50,0
30,2,Voter Model,51,0
30,2,Voter Model,52,0
30,2,Voter Model,53,0
30,2,Voter Model,54,0
30,2,Voter Model,55,0
30,2,Voter Model,56,0
30,2,Voter Model,57,0
30,2,Voter Model,58,0
30,2,Voter Model,59,0
30,2,Voter Model,60,0
30,2,Voter Model,61,0
30,2,Voter Model,62,0
30,2,Voter Model,63,0
30,2,Voter Model,64,0
30,2,Voter Model,65,0
30,2,Voter Model,66,0
30,2,Voter Model,67,0
30,2,Voter Model,68,0
30,2,Voter Model,69,0
30,2,Voter Model,70,0
30,2,Voter Model,71,0
30,2,Voter Model,72,0
30,2,Voter Model,73,0
30,2,Voter Model,74,0
30,2,Voter Model,75,0
30,2,Voter Model,76,0
30,2,Voter Model,77,0
30,2,Voter Model,78,0
30,2,Voter Model,79,0
30,2,Voter Model,80,0
30,2,Voter Model,81,0
30,2,Voter Model,82,0
30,2,Voter Model,83,0
30,2,Voter Model,84,0
30,2,Voter Model,85,0
30,2,Voter Model,86,0
30,2,Voter Model,87,0
30,2,Voter Model,88,0
30,2,Voter Model,89,0
30,2,Voter Model,90,0
30,2,Voter Model,91,0
30,2,Voter Model,92,0
30,2,Voter Model,93,0
30,2,Voter Model,94,0
30,2,Voter Model,95,0
30,2,Voter Model,96,0
30,2,Voter Model,97,0
30,2,Voter Model,98,0
30,2,Voter Model,99,0
30,2,Voter Model,100,0
30,2,Voter Model,101,0
30,2,Voter Model,102,0
30,2,Voter Model,103,0
30,2,Voter Model,104,0
30,2,Voter Model,105,0
30,2,Voter Model,106,0
30,2,Voter Model,107,0
30,2,Voter Model,108,0
30,2,Voter Model,109,0
30,2,Voter Model,110,0
30,2,Voter Model,111,0
30,2,Voter Model,112,0
30,2,Voter Model,113,0
30,2,Voter Model,114,0
30,2,Voter Model,115,0
30,2,Voter Model,116,0
30,2,Voter Model,117,0
30,2,Voter Model,118,0
30,2,Voter Model,119,0
30,2,Voter Model,120,0
30,2,Voter Model,121,0
30,2,Voter Model,122,0
30,2,Voter Model,123,0
30,2,Voter Model,124,0
30,2,Voter Model,125,0
30,2,Voter Model,126,0
30,2,Voter Model,127,0
30,2,Voter Model,128,0
30,2,Voter Model,129,0
30,2,Voter Model,130,0
30,2,Voter Model,131,0
30,2,Voter Model,132,0
30,2,Voter Model,133,0
30,2,Voter Model,134,0
30,2,Voter Model,135,0
30,2,Voter Model,136,0
30,2,Voter Model,137,0
30,2,Voter Model,138,0
30,2,Voter Model,139,0
30,2,Voter Model,140,0
30,2,Voter Model,141,0
30,2,Voter Model,142,0
30,2,Voter Model,143,0
30,2,Voter Model,144,0
30,2,Voter Model,145,0
30,2,Voter Model,146,0
30,2,Voter Model,147,0
30,2,Voter Model,148,0
30,2,Voter Model,149,0
30,2,Voter Model,150,0
30,2,Voter Model,151,0
30,2,Voter Model,152,0
30,2,Voter Model,153,0
30,2,Voter Model,154,0
30,2,Voter Model,155,0
30,2,Voter Model,156,0
30,2,Voter Model,157,0
30,2,Voter Model,158,0
30,2,Voter Model,159,0
30,2,Voter Model,160,0
30,2,Voter Model,161,0
30,2,Voter Model,162,0
30,2,Voter Model,163,0
30,2,Voter Model,164,0
30,2,Voter Model,165,0
30,2,Voter Model,166,0
30,2,Voter Model,167,0
30,2,Voter Model,168,0
30,2,Voter Model,169,0
30,2,Voter Model,170,0
30,2,Voter Model,171,0
30,2,Voter Model,172,0
30,2,Voter Model,173,0
30,2,Voter Model,174,0
30,2,Voter Model,175,0
30,2,Voter Model,176,0
30,2,Voter Model,177,0
30,2,Voter Model,178,0
30,2,Voter Model,179,0
30,2,Voter Model,180,0
30,2,Voter Model,181,0
30,2,Voter Model,182,0
30,2,Voter Model,183,0
30,2,Voter Model,184,0
30,2,Voter Model,185,0
30,2,Voter Model,186,0
30,2,Voter Model,187,0
30,2,Voter Model,188,0
30,2,Voter Model,189,0
30,2,Voter Model,190,0
30,2,Voter Model,191,0
30,2,Voter Model,192,0
30,2,Voter Model,193,0
30,2,Voter Model,194,0
30,2,Voter Model,195,0
30,2,Voter Model,196,0
30,2,Voter Model,197,0
30,2,Voter Model,198,0
30,2,Voter Model,199,0
30,2,Voter Model,200,0
30,2,Voter Model,201,0
30,2,Voter Model,202,0
30,2,Voter Model,203,0
30,2,Voter Model,204,0
30,2,Voter Model,205,0
30,2,Voter Model,206,0
30,2,Voter Model,207,0
30,2,Voter Model,208,0
30,2,Voter Model,209,0
30,2,Voter Model,210,0
30,2,Voter Model,211,0
30,2,Voter Model,212,0
30,2,Voter Model,213,0
30,2,Voter Model,214,0
30,2,Voter Model,215,0
30,2,Voter Model,216,0
30,2,Voter Model,217,0
30,2,Voter Model,218,0
30,2,Voter Model,219,0
30,2,Voter Model,220,0
30,2,Voter Model,221,0
30,2,Voter Model,222,0
30,2,Voter Model,223,0
30,2,Voter Model,224,0
30,2,Voter Model,225,0
30,2,Voter Model,226,0
30,2,Voter Model,227,0
30,2,Voter Model,228,0
30,2,Voter Model,229,0
30,2,Voter Model,230,0
30,2,Voter Model,231,0
30,2,Voter Model,232,0
30,2,Voter Model,233,0
30,2,Voter Model,234,0
30,2,Voter Model,235,0
30,2,Voter Model,236,0
30,2,Voter Model,237,0
30,2,Voter Model,238,0
30,2,Voter Model,239,0
30,2,Voter Model,240,0
30,2,Voter Model,241,0
30,2,Voter Model,242,0
30,2,Voter Model,243,0
30,2,Voter Model,244,0
30,2,Voter Model,245,0
30,2,Voter Model,246,0
30,2,Voter Model,247,0
30,2,Voter Model,248,0
30,2,Voter Model,249,0
30,2,Voter Model,250,0
30,2,Voter Model,251,0
30,2,Voter Model,252,0
30,2,Voter Model,253,0
30,2,Voter Model,254,0
30,2,Voter Model,255,0
30,2,Voter Model,256,0
30,2,Voter Model,257,0
30,2,Voter Model,258,0
30,2,Voter Model,259,0
30,2,Voter Model,260,0
30,2,Voter Model,261,0
30,2,Voter Model,262,0
30,2,Voter Model,263,0
30,2,Voter Model,264,0
30,2,Voter Model,265,0
30,2,Voter Model,266,0
30,2,Voter Model,267,0
30,2,Voter Model,268,0
30,2,Voter Model,269,0
30,2,Voter Model,270,0
30,2,Voter Model,271,0
30,2,Voter Model,272,0
30,2,Voter Model,273,0
30,2,Voter Model,274,0
30,2,Voter Model,275,0
30,2,Voter Model,276,0
30,2,Voter Model,277,0
30,2,Voter Model,278,0
30,2,Voter Model,279,0
30,2,Voter Model,280,0
30,2,Voter Model,281,0
30,2,Voter Model,282,0
30,2,Voter Model,283,0
30,2,Voter Model,284,0
30,2,Voter Model,285,0
30,2,Voter Model,286,0
30,2,Voter Model,287,0
30,2,Voter Model,288,0
30,2,Voter Model,289,0
30,2,Voter Model,290,0
30,2,Voter Model,291,0
30,2,Voter Model,292,0
30,2,Voter Model,293,0
30,2,Voter Model,294,0
30,2,Voter Model,295,0
30,2,Voter Model,296,0
30,2,Voter Model,297,0
30,2,Voter Model,298,0
30,2,Voter Model,299,0
30,2,Voter Model,300,0
30,2,Kuramoto Model,1,0
30,2,Kuramoto Model,2,0
30,2,Kuramoto Model,3,0
30,2,Kuramoto Model,4,0
30,2,Kuramoto Model,5,0
30,2,Kuramoto Model,6,0
30,2,Kuramoto Model,7,0
30,2,Kuramoto Model,8,0
30,2,Kuramoto Model,9,0
30,2,Kuramoto Model,10,0
30,2,Kuramoto Model,11,0
30,2,Kuramoto Model,12,0
30,2,Kuramoto Model,13,0
30,2,Kuramoto Model,14,0
30,2,Kuramoto Model,15,0
30,2,Kuramoto Model,16,0
30,2,Kuramoto Model,17,0
30,2,Kuramoto Model,18,0
30,2,Kuramoto Model,19,0
30,2,Kuramoto Model,20,0
30,2,Kuramoto Model,21,0
30,2,Kuramoto Model,22,0
30,2,Kuramoto Model,23,0
30,2,Kuramoto Model,24,0
30,2,Kuramoto Model,25,0
30,2,Kuramoto Model,26,0
30,2,Kuramoto Model,27,0
30,2,Kuramoto Model,28,0
30,2,Kuramoto Model,29,0
30,2,Kuramoto Model,30,0
30,2,Kuramoto Model,31,0
30,2,Kuramoto Model,32,0
30,2,Kuramoto Model,33,0
30,2,Kuramoto Model,34,0
30,2,Kuramoto Model,35,0
30,2,Kuramoto Model,36,0
30,2,Kuramoto Model,37,0
30,2,Kuramoto Model,38,0
30,2,Kuramoto Model,39,0
30,2,Kuramoto Model,40,0
30,2,Kuramoto Model,41,0
30,2,Kuramoto Model,42,0
30,2,Kuramoto Model,43,0
30,2,Kuramoto Model,44,0
30,2,Kuramoto Model,45,0
30,2,Kuramoto Model,46,0
30,2,Kuramoto Model,47,0
30,2,Kuramoto Model,48,0
30,2,Kuramoto Model,49,0
30,2,Kuramoto Model,50,0
30,2,Kuramoto Model,51,0
30,2,Kuramoto Model,52,0
30,2,Kuramoto Model,53,0
30,2,Kuramoto Model,54,0
30,2,Kuramoto Model,55,0
30,2,Kuramoto Model,56,0
30,2,Kuramoto Model,57,0
30,2,Kuramoto Model,58,0
30,2,Kuramoto Model,59,0
30,2,Kuramoto Model,60,0
30,2,Kuramoto Model,61,0
30,2,Kuramoto Model,62,0
30,2,Kuramoto Model,63,0
30,2,Kuramoto Model,64,0
30,2,Kuramoto Model,65,0
30,2,Kuramoto Model,66,0
30,2,Kuramoto Model,67,0
30,2,Kuramoto Model,68,0
30,2,Kuramoto Model,69,0
30,2,Kuramoto Model,70,0
30,2,Kuramoto Model,71,0
30,2,Kuramoto Model,72,0
30,2,Kuramoto Model,73,0
30,2,Kuramoto Model,74,0
30,2,Kuramoto Model,75,0
30,2,Kuramoto Model,76,0
30,2,Kuramoto Model,77,0
30,2,Kuramoto Model,78,0
30,2,Kuramoto Model,79,0
30,2,Kuramoto Model,80,0
30,2,Kuramoto Model,81,0
30,2,Kuramoto Model,82,0
30,2,Kuramoto Model,83,0
30,2,Kuramoto Model,84,0
30,2,Kuramoto Model,85,0
30,2,Kuramoto Model,86,0
30,2,Kuramoto Model,87,0
30,2,Kuramoto Model,88,0
30,2,Kuramoto Model,89,0
30,2,Kuramoto Model,90,0
30,2,Kuramoto Model,91,0
30,2,Kuramoto Model,92,0
30,2,Kuramoto Model,93,0
30,2,Kuramoto Model,94,0
30,2,Kuramoto Model,95,0
30,2,Kuramoto Model,96,0
30,2,Kuramoto Model,97,0
30,2,Kuramoto Model,98,0
30,2,Kuramoto Model,99,0
30,2,Kuramoto Model,100,0
30,2,Kuramoto Model,101,0
30,2,Kuramoto Model,102,0
30,2,Kuramoto Model,103,0
30,2,Kuramoto Model,104,0
30,2,Kuramoto Model,105,0
30,2,Kuramoto Model,106,0
30,2,Kuramoto Model,107,0
30,2,Kuramoto Model,108,0
30,2,Kuramoto Model,109,0
30,2,Kuramoto Model,110,0
30,2,Kuramoto Model,111,0
30,2,Kuramoto Model,112,0
30,2,Kuramoto Model,113,0
30,2,Kuramoto Model,114,0
30,2,Kuramoto Model,115,0
30,2,Kuramoto Model,116,0
30,2,Kuramoto Model,117,0
30,2,Kuramoto Model,118,0
30,2,Kuramoto Model,119,0
30,2,Kuramoto Model,120,0
30,2,Kuramoto Model,121,0
30,2,Kuramoto Model,122,0
30,2,Kuramoto Model,123,0
30,2,Kuramoto Model,124,0
30,2,Kuramoto Model,125,0
30,2,Kuramoto Model,126,0
30,2,Kuramoto Model,127,0
30,2,Kuramoto Model,128,0
30,2,Kuramoto Model,129,0
30,2,Kuramoto Model,130,0
30,2,Kuramoto Model,131,0
30,2,Kuramoto Model,132,0
30,2,Kuramoto Model,133,0
30,2,Kuramoto Model,134,0
30,2,Kuramoto Model,135,0
30,2,Kuramoto Model,136,0
30,2,Kuramoto Model,137,0
30,2,Kuramoto Model,138,0
30,2,Kuramoto Model,139,0
30,2,Kuramoto Model,140,0
30,2,Kuramoto Model,141,0
30,2,Kuramoto Model,142,0
30,2,Kuramoto Model,143,0
30,2,Kuramoto Model,144,0
30,2,Kuramoto Model,145,0
30,2,Kuramoto Model,146,0
30,2,Kuramoto Model,147,0
30,2,Kuramoto Model,148,0
30,2,Kuramoto Model,149,0
30,2,Kuramoto Model,150,0
30,2,Kuramoto Model,151,0
30,2,Kuramoto Model,152,0
30,2,Kuramoto Model,153,0
30,2,Kuramoto Model,154,0
30,2,Kuramoto Model,155,0
30,2,Kuramoto Model,156,0
30,2,Kuramoto Model,157,0
30,2,Kuramoto Model,158,0
30,2,Kuramoto Model,159,0
30,2,Kuramoto Model,160,0
30,2,Kuramoto Model,161,0
30,2,Kuramoto Model,162,0
30,2,Kuramoto Model,163,0
30,2,Kuramoto Model,164,0
30,2,Kuramoto Model,165,0
30,2,Kuramoto Model,166,0
30,2,Kuramoto Model,167,0
30,2,Kuramoto Model,168,0
30,2,Kuramoto Model,169,0
30,2,Kuramoto Model,170,0
30,2,Kuramoto Model,171,0
30,2,Kuramoto Model,172,0
30,2,Kuramoto Model,173,0
30,2,Kuramoto Model,174,0
30,2,Kuramoto Model,175,0
30,2,Kuramoto Model,176,0
30,2,Kuramoto Model,177,0
30,2,Kuramoto Model,178,0
30,2,Kuramoto Model,179,0
30,2,Kuramoto Model,180,0
30,2,Kuramoto Model,181,0
30,2,Kuramoto Model,182,0
30,2,Kuramoto Model,183,0
30,2,Kuramoto Model,184,0
30,2,Kuramoto Model,185,0
30,2,Kuramoto Model,186,0
30,2,Kuramoto Model,187,0
30,2,Kuramoto Model,188,0
30,2,Kuramoto Model,189,0
30,2,Kuramoto Model,190,0
30,2,Kuramoto Model,191,0
30,2,Kuramoto Model,192,0
30,2,Kuramoto Model,193,0
30,2,Kuramoto Model,194,0
30,2,Kuramoto Model,195,0
30,2,Kuramoto Model,196,0
30,2,Kuramoto Model,197,0
30,2,Kuramoto Model,198,0
30,2,Kuramoto Model,199,0
30,2,Kuramoto Model,200,0
30,2,Kuramoto Model,201,0
30,2,Kuramoto Model,202,0
30,2,Kuramoto Model,203,0
30,2,Kuramoto Model,204,0
30,2,Kuramoto Model,205,0
30,2,Kuramoto Model,206,0
30,2,Kuramoto Model,207,0
30,2,Kuramoto Model,208,0
30,2,Kuramoto Model,209,0
30,2,Kuramoto Model,210,0
30,2,Kuramoto Model,211,0
30,2,Kuramoto Model,212,0
30,2,Kuramoto Model,213,0
30,2,Kuramoto Model,214,0
30,2,Kuramoto Model,215,0
30,2,Kuramoto Model,216,0
30,2,Kuramoto Model,217,0
30,2,Kuramoto Model,218,0
30,2,Kuramoto Model,219,0
30,2,Kuramoto Model,220,0
30,2,Kuramoto Model,221,0
30,2,Kuramoto Model,222,0
30,2,Kuramoto Model,223,0
30,2,Kuramoto Model,224,0
30,2,Kuramoto Model,225,0
30,2,Kuramoto Model,226,0
30,2,Kuramoto Model,227,0
30,2,Kuramoto Model,228,0
30,2,Kuramoto Model,229,0
30,2,Kuramoto Model,230,0
30,2,Kuramoto Model,231,0
30,2,Kuramoto Model,232,0
30,2,Kuramoto Model,233,0
30,2,Kuramoto Model,234,0
30,2,Kuramoto Model,235,0
30,2,Kuramoto Model,236,0
30,2,Kuramoto Model,237,0
30,2,Kuramoto Model,238,0
30,2,Kuramoto Model,239,0
30,2,Kuramoto Model,240,0
30,2,Kuramoto Model,241,0
30,2,Kuramoto Model,242,0
30,2,Kuramoto Model,243,0
30,2,Kuramoto Model,244,0
30,2,Kuramoto Model,245,0
30,2,Kuramoto Model,246,0
30,2,Kuramoto Model,247,0
30,2,Kuramoto Model,248,0
30,2,Kuramoto Model,249,0
30,2,Kuramoto Model,250,0
30,2,Kuramoto Model,251,0
30,2,Kuramoto Model,252,0
30,2,Kuramoto Model,253,0
30,2,Kuramoto Model,254,0
30,2,Kuramoto Model,255,0
30,2,Kuramoto Model,256,0
30,2,Kuramoto Model,257,0
30,2,Kuramoto Model,258,0
30,2,Kuramoto Model,259,0
30,2,Kuramoto Model,260,0
30,2,Kuramoto Model,261,0
30,2,Kuramoto Model,262,0
30,2,Kuramoto Model,263,0
30,2,Kuramoto Model,264,0
30,2,Kuramoto Model,265,0
30,2,Kuramoto Model,266,0
30,2,Kuramoto Model,267,0
30,2,Kuramoto Model,268,0
30,2,Kuramoto Model,269,0
30,2,Kuramoto Model,270,0
30,2,Kuramoto Model,271,0
30,2,Kuramoto Model,272,0
30,2,Kuramoto Model,273,0
30,2,Kuramoto Model,274,0
30,2,Kuramoto Model,275,0
30,2,Kuramoto Model,276,0
30,2,Kuramoto Model,277,0
30,2,Kuramoto Model,278,0
30,2,Kuramoto Model,279,0
30,2,Kuramoto Model,280,0
30,2,Kuramoto Model,281,0
30,2,Kuramoto Model,282,0
30,2,Kuramoto Model,283,0
30,2,Kuramoto Model,284,0
30,2,Kuramoto Model,285,0
30,2,Kuramoto Model,286,0
30,2,Kuramoto Model,287,0
30,2,Kuramoto Model,288,0
30,2,Kuramoto Model,289,0
30,2,Kuramoto Model,290,0
30,2,Kuramoto Model,291,0
30,2,Kuramoto Model,292,0
30,2,Kuramoto Model,293,0
30,2,Kuramoto Model,294,0
30,2,Kuramoto Model,295,0
30,2,Kuramoto Model,296,0
30,2,Kuramoto Model,297,0
30,2,Kuramoto Model,298,0
30,2,Kuramoto Model,299,0
30,2,Kuramoto Model,300,0
30,10,Majority Model,1,0
30,10,Majority Model,2,0
30,10,Majority Model,3,0
30,10,Majority Model,4,0
30,10,Majority Model,5,0
30,10,Majority Model,6,0
30,10,Majority Model,7,0
30,10,Majority Model,8,0
30,10,Majority Model,9,0
30,10,Majority Model,10,0
30,10,Majority Model,11,0
30,10,Majority Model,12,0
30,10,Majority Model,13,0
30,10,Majority Model,14,0
30,10,Majority Model,15,0
30,10,Majority Model,16,0
30,10,Majority Model,17,0
30,10,Majority Model,18,0
30,10,Majority Model,19,0
30,10,Majority Model,20,0
30,10,Majority Model,21,0
30,10,Majority Model,22,0
30,10,Majority Model,23,0
30,10,Majority Model,24,0
30,10,Majority Model,25,0
30,10,Majority Model,26,0
30,10,Majority Model,27,0
30,10,Majority Model,28,0
30,10,Majority Model,29,0
30,10,Majority Model,30,0
30,10,Majority Model,31,0
30,10,Majority Model,32,0
