agents,targets,model,checkpoint,avg_dir_mismatch,avg_collisions,avg_phase_sync,avg_decision_accuracy
40,2,Majority Model,89,0.5870458201647947,2.15,0.0,0.0
40,2,Majority Model,90,0.9649515739925084,1.65,0.0,0.0
40,2,Majority Model,91,0.7623765437589343,1.85,0.0,0.0
40,2,Majority Model,92,0.61527353470743,2.15,0.0,0.0
40,2,Majority Model,93,0.728149132431992,2.75,0.0,0.0
40,2,Majority Model,94,1.1841515368065185,1.9,0.0,0.0
40,2,Majority Model,95,0.8592416685562145,1.95,0.0,0.0
40,2,Majority Model,96,1.10916647710178,2.7,0.0,0.0
40,2,Majority Model,97,1.179293998045639,2.75,0.0,0.0
40,2,Majority Model,98,1.0380406565634313,2.8,0.0,0.0
40,2,Majority Model,99,0.7311734052546799,2.1,0.0,0.0
40,2,Majority Model,100,1.0946655728060253,2.6,0.0,0.0
40,2,Majority Model,101,0.9113640041377632,2.3,0.0,0.0
40,2,Majority Model,102,0.7912902537226654,1.9,0.0,0.0
40,2,Majority Model,103,0.9211837642955547,2.05,0.0,0.0
40,2,Majority Model,104,1.4677372243348805,2.25,0.0,0.0
40,2,Majority Model,105,1.5633448949682656,1.9,0.0,0.0
40,2,Majority Model,106,1.1503528642965557,2.35,0.0,0.0
40,2,Majority Model,107,0.9623031595104818,1.7,0.0,0.0
40,2,Majority Model,108,0.9522717980701907,1.75,0.0,0.0
40,2,Majority Model,109,0.7566220348700212,2.05,0.0,0.0
40,2,Majority Model,110,0.973656475969487,2.45,0.0,0.0
40,2,Majority Model,111,1.4428461602314053,2.1,0.0,0.0
40,2,Majority Model,112,1.5157380065223816,1.9,0.0,0.0
40,2,Majority Model,113,0.9131937532951733,1.95,0.0,0.0
40,2,Majority Model,114,1.2369785949090173,1.2,0.0,0.0
40,2,Majority Model,115,1.2219119509266543,1.7,0.0,0.0
40,2,Majority Model,116,0.7080224629410833,1.45,0.0,0.0
40,2,Majority Model,117,0.7526342871625582,1.35,0.0,0.0
40,2,Majority Model,118,0.7171455384467461,1.15,0.0,0.0
40,2,Majority Model,119,0.7239135204791378,1.1,0.0,0.0
40,2,Majority Model,120,0.7895082701959029,1.05,0.0,0.0
40,2,Majority Model,121,0.7008090094667552,1.3,0.0,0.0
40,2,Majority Model,122,0.9542826184336795,1.0,0.0,0.0
40,2,Majority Model,123,0.995222255660474,1.5,0.0,0.0
40,2,Majority Model,124,0.8891731211551738,1.8,0.0,0.0
40,2,Majority Model,125,0.9797395582801258,1.35,0.0,0.0
40,2,Majority Model,126,0.9675174753710711,1.35,0.0,0.0
40,2,Majority Model,127,0.7980939651843071,1.7,0.0,0.0
40,2,Majority Model,128,0.5846509185800426,1.65,0.0,0.0
40,2,Majority Model,129,0.6582168098317599,1.5,0.0,0.0
40,2,Majority Model,130,0.842599793379601,1.15,0.0,0.0
40,2,Majority Model,131,0.8576062039367617,1.3,0.0,0.0
40,2,Majority Model,132,0.7710504727734471,2.05,0.0,0.0
40,2,Majority Model,133,0.5878500881150179,1.3,0.0,0.0
40,2,Majority Model,134,1.0093605062057245,1.4,0.0,0.0
40,2,Majority Model,135,0.5637463954940216,1.45,0.0,0.0
40,2,Majority Model,136,0.5377651614999825,1.5,0.0,0.0
40,2,Majority Model,137,0.8547414707374299,1.35,0.0,0.0
40,2,Majority Model,138,0.750775454246543,1.5,0.0,0.0
40,2,Majority Model,139,0.7873114754724165,1.8,0.0,0.0
40,2,Majority Model,140,0.6304062815043256,1.05,0.0,0.0
40,2,Majority Model,141,0.7355932614374345,1.1,0.0,0.0
40,2,Majority Model,142,1.0611490493454139,0.95,0.0,0.0
40,2,Majority Model,143,0.8061873770560883,1.5,0.0,0.0
40,2,Majority Model,144,1.0367466278289068,1.55,0.0,0.0
40,2,Majority Model,145,0.9415552479001044,1.65,0.0,0.0
40,2,Majority Model,146,0.6955421893994307,1.45,0.0,0.0
40,2,Majority Model,147,0.8448006724862964,1.1,0.0,0.0
40,2,Majority Model,148,0.735319735286355,1.8,0.0,0.0
40,2,Majority Model,149,0.772215554963631,1.5,0.0,0.0
40,2,Majority Model,150,0.7826064454242307,1.25,0.0,0.0
40,2,Majority Model,151,0.6864062185168216,1.75,0.0,0.0
40,2,Majority Model,152,0.7029917315180656,1.25,0.0,0.0
40,2,Majority Model,153,0.8499595445939608,1.2,0.0,0.0
40,2,Majority Model,154,0.8843417217100512,1.5,0.0,0.0
40,2,Majority Model,155,1.0020709070139993,1.4,0.0,0.0
40,2,Majority Model,156,0.8405709844871921,1.1,0.0,0.0
40,2,Majority Model,157,0.6396435700727512,1.2,0.0,0.0
40,2,Majority Model,158,1.0810944001479152,1.5,0.0,0.0
40,2,Majority Model,159,0.744930187476309,1.45,0.0,0.0
40,2,Majority Model,160,1.0111736352197127,1.5,0.0,0.0
40,2,Majority Model,161,0.8695676396458731,1.5,0.0,0.0
40,2,Majority Model,162,0.5515506913318025,1.55,0.0,0.0
40,2,Majority Model,163,0.46780680019591225,1.45,0.0,0.0
40,2,Majority Model,164,1.2981669012652226,1.55,0.0,0.0
40,2,Majority Model,165,0.8686719759990073,1.95,0.0,0.0
40,2,Majority Model,166,1.1234344355354904,1.5,0.0,0.0
40,2,Majority Model,167,1.3153094463250863,1.35,0.0,0.0
40,2,Majority Model,168,1.0437786094714787,2.1,0.0,0.0
40,2,Majority Model,169,0.8702946244363275,1.95,0.0,0.0
40,2,Majority Model,170,0.8145791243498532,2.1,0.0,0.0
40,2,Majority Model,171,1.355916547322885,2.05,0.0,0.0
40,2,Majority Model,172,1.7045905429111108,1.5,0.0,0.0
40,2,Majority Model,173,0.9485293541876236,1.5,0.0,0.0
40,2,Majority Model,174,0.86189020735272,1.4,0.0,0.0
40,2,Majority Model,175,0.967823273421977,1.85,0.0,0.0
40,2,Majority Model,176,1.2078057359683698,1.7,0.0,0.0
40,2,Majority Model,177,1.6724867343689098,2.2,0.0,0.0
40,2,Majority Model,178,1.2108654338333467,2.0,0.0,0.0
40,2,Majority Model,179,1.4362759600634365,2.25,0.0,0.0
40,2,Majority Model,180,1.300563132058209,2.3,0.0,0.0
40,2,Majority Model,181,1.1347837096724067,1.95,0.0,0.0
40,2,Majority Model,182,0.9541443276767272,1.7,0.0,0.0
40,2,Majority Model,183,1.6202845812025082,1.8,0.0,0.0
40,2,Majority Model,184,0.9942132261812106,1.85,0.0,0.0
40,2,Majority Model,185,0.9956283214381981,1.3,0.0,0.0
40,2,Majority Model,186,2.3036525288104164,2.1,0.0,0.0
40,2,Majority Model,187,1.5905593514692788,1.8,0.0,0.0
40,2,Majority Model,188,1.1046947465991364,1.8,0.0,0.0
40,2,Majority Model,189,1.018010242810529,2.25,0.0,0.0
40,2,Majority Model,190,1.4643422454401545,2.05,0.0,0.0
40,2,Majority Model,191,1.2337707936263385,1.5,0.0,0.0
40,2,Majority Model,192,1.161816464589835,1.55,0.0,0.0
40,2,Majority Model,193,0.9062076823332139,2.1,0.0,0.0
40,2,Majority Model,194,1.2582127650236035,1.8,0.0,0.0
40,2,Majority Model,195,1.0853343467499357,1.45,0.0,0.0
40,2,Majority Model,196,1.0742821351435452,1.6,0.0,0.0
40,2,Majority Model,197,1.4441358154353803,1.8,0.0,0.0
40,2,Majority Model,198,1.6838288033328994,1.65,0.0,0.0
40,2,Majority Model,199,1.694283811221179,1.95,0.0,0.0
40,2,Majority Model,200,1.5363505404660671,1.6,0.0,0.0
40,2,Majority Model,201,0.910301245551806,1.85,0.0,0.0
40,2,Majority Model,202,1.8516497292168732,1.65,0.0,0.0
40,2,Majority Model,203,1.0094188493975056,1.9,0.0,0.0
40,2,Majority Model,204,1.9248747701167481,2.0,0.0,0.0
40,2,Majority Model,205,1.6246232339868982,2.35,0.0,0.0
40,2,Majority Model,206,1.187469891358542,2.15,0.0,0.0
40,2,Majority Model,207,1.7832882018153107,2.4,0.0,0.0
40,2,Majority Model,208,1.7095156722016829,2.2,0.0,0.0
40,2,Majority Model,209,2.0390552303281004,2.05,0.0,0.0
40,2,Majority Model,210,1.4612859426738958,1.7,0.0,0.0
40,2,Majority Model,211,1.1162833978803364,1.4,0.0,0.0
40,2,Majority Model,212,1.5383473341816407,2.05,0.0,0.0
40,2,Majority Model,213,1.4941786083508668,1.75,0.0,0.0
40,2,Majority Model,214,1.9563684284820007,1.85,0.0,0.0
40,2,Majority Model,215,1.562211375379267,2.1,0.0,0.0
40,2,Majority Model,216,1.402673090427416,1.8,0.0,0.0
40,2,Majority Model,217,1.20576564880967,1.9,0.025,0.025
40,2,Majority Model,218,1.8556585012201539,2.1,0.025,0.025
40,2,Majority Model,219,1.0700004575556332,1.85,0.025,0.025
40,2,Majority Model,220,0.9124905009597141,2.5,0.025,0.025
40,2,Majority Model,221,1.360129192295369,1.4,0.025,0.025
40,2,Majority Model,222,1.6839768598087286,1.75,0.025,0.025
40,2,Majority Model,223,1.43892635640959,2.2,0.05,0.05
40,2,Majority Model,224,1.9585638999038966,2.2,0.05,0.05
40,2,Majority Model,225,1.3923723497721678,1.7,0.05,0.05
40,2,Majority Model,226,1.814889375034736,2.4,0.05,0.05
40,2,Majority Model,227,1.7302982334365453,1.55,0.05,0.05
40,2,Majority Model,228,1.2840173561810908,2.0,0.05,0.05
40,2,Majority Model,229,1.4286678832268178,2.4,0.05,0.05
40,2,Majority Model,230,1.7006712061520095,1.7,0.05,0.05
40,2,Majority Model,231,1.7557374215118144,1.9,0.05,0.05
40,2,Majority Model,232,1.5490906475210902,2.25,0.05,0.05
40,2,Majority Model,233,1.8329516725614898,1.7,0.05,0.05
40,2,Majority Model,234,1.8681929154368138,1.55,0.05,0.05
40,2,Majority Model,235,1.8847211064053166,1.95,0.05,0.05
40,2,Majority Model,236,1.446208339134197,2.1,0.05,0.05
40,2,Majority Model,237,1.6963651540920979,2.45,0.05,0.05
40,2,Majority Model,238,1.6308231244162457,2.05,0.05,0.05
40,2,Majority Model,239,1.520351548116943,1.8,0.05,0.05
40,2,Majority Model,240,1.7513510195307755,1.55,0.05,0.05
40,2,Majority Model,241,1.1923454858419684,1.85,0.05,0.05
40,2,Majority Model,242,2.2858632321067036,1.9,0.1,0.1
40,2,Majority Model,243,1.4812660082432063,1.9,0.1,0.1
40,2,Majority Model,244,0.9863527745946218,1.8,0.075,0.075
40,2,Majority Model,245,1.1704526271128217,2.1,0.075,0.075
40,2,Majority Model,246,0.8386990429650292,2.0,0.075,0.075
40,2,Majority Model,247,2.1154494181746406,1.9,0.075,0.075
40,2,Majority Model,248,1.2952823144534595,1.8,0.1,0.1
40,2,Majority Model,249,0.985710369998358,2.2,0.125,0.125
40,2,Majority Model,250,1.4132230647184767,2.1,0.125,0.125
40,2,Majority Model,251,1.480022407116937,2.15,0.125,0.125
40,2,Majority Model,252,2.414657465043921,2.35,0.125,0.125
40,2,Majority Model,253,1.8870359271057224,2.55,0.125,0.125
40,2,Majority Model,254,1.3307840581861683,2.25,0.125,0.125
40,2,Majority Model,255,1.9892209114079542,1.95,0.125,0.125
40,2,Majority Model,256,2.1174792872219994,2.0,0.125,0.125
40,2,Majority Model,257,1.2643500975733664,2.4,0.125,0.125
40,2,Majority Model,258,1.7424770755774204,2.1,0.125,0.125
40,2,Majority Model,259,1.8890633943705601,2.3,0.125,0.125
40,2,Majority Model,260,1.9382194649042677,2.1,0.125,0.125
40,2,Majority Model,261,1.9453321934833734,2.0,0.125,0.125
40,2,Majority Model,262,2.427582776405758,1.9,0.125,0.125
40,2,Majority Model,263,1.2583595817971132,1.8,0.125,0.125
40,2,Majority Model,264,1.469655959568343,1.95,0.125,0.125
40,2,Majority Model,265,1.2244205016716667,2.4,0.125,0.125
40,2,Majority Model,266,1.6420343558238915,2.95,0.125,0.125
40,2,Majority Model,267,1.3661433469851079,2.25,0.125,0.125
40,2,Majority Model,268,2.4025418905888953,2.45,0.125,0.125
40,2,Majority Model,269,1.3910319400094309,2.4,0.125,0.125
40,2,Majority Model,270,1.8987206906979641,1.85,0.125,0.125
40,2,Majority Model,271,1.4302310518409649,1.95,0.125,0.125
40,2,Majority Model,272,2.542902321439609,2.3,0.1,0.1
40,2,Majority Model,273,1.4088737859623985,2.35,0.125,0.125
40,2,Majority Model,274,1.415994592066988,2.35,0.125,0.125
40,2,Majority Model,275,1.359260245347612,2.0,0.1,0.1
40,2,Majority Model,276,1.5874845053360205,1.85,0.125,0.125
40,2,Majority Model,277,2.3265317671182224,2.15,0.125,0.125
40,2,Majority Model,278,1.7869855650015896,2.2,0.125,0.125
40,2,Majority Model,279,2.211853239276417,2.0,0.1,0.1
40,2,Majority Model,280,1.3167063354726716,2.2,0.125,0.125
40,2,Majority Model,281,1.7766735286475643,2.4,0.1,0.1
40,2,Majority Model,282,1.1597643658255197,2.7,0.1,0.1
40,2,Majority Model,283,1.354939844480485,1.85,0.125,0.125
40,2,Majority Model,284,1.4465584924329575,2.25,0.125,0.125
40,2,Majority Model,285,1.5682610362050582,2.25,0.1,0.1
40,2,Majority Model,286,1.321937158077635,1.9,0.1,0.1
40,2,Majority Model,287,1.207954343049126,2.0,0.1,0.1
40,2,Majority Model,288,1.955488960695859,2.35,0.1,0.1
40,2,Majority Model,289,1.3344738561525726,2.7,0.125,0.125
40,2,Majority Model,290,1.7223061155929322,2.6,0.125,0.125
40,2,Majority Model,291,1.1464401038350072,1.9,0.1,0.1
40,2,Majority Model,292,1.5628554614601544,1.9,0.125,0.125
40,2,Majority Model,293,1.4088351262351433,1.95,0.125,0.125
40,2,Majority Model,294,1.5295363140966427,2.15,0.125,0.125
40,2,Majority Model,295,1.6214521989399695,2.6,0.125,0.125
40,2,Majority Model,296,2.019197445875883,1.55,0.125,0.125
40,2,Majority Model,297,1.3705680760618169,2.2,0.125,0.125
40,2,Majority Model,298,2.6007817919224476,2.35,0.125,0.125
40,2,Majority Model,299,1.39646600913446,1.95,0.125,0.125
40,2,Majority Model,300,1.444824242771726,2.15,0.125,0.125
40,2,Voter Model,1,3.1219564562836113,33.8,0.0,0.0
40,2,Voter Model,2,0.9570797383972147,15.95,0.0,0.0
40,2,Voter Model,3,1.4836937081787005,10.15,0.0,0.0
40,2,Voter Model,4,0.8004600184925081,7.45,0.0,0.0
40,2,Voter Model,5,0.6902582029562997,5.4,0.0,0.0
40,2,Voter Model,6,0.6933477490506761,3.8,0.0,0.0
40,2,Voter Model,7,0.4349900842858035,3.3,0.0,0.0
40,2,Voter Model,8,0.6626732172816642,3.35,0.0,0.0
40,2,Voter Model,9,0.3112466206620853,2.15,0.0,0.0
40,2,Voter Model,10,0.4461758798336836,2.55,0.0,0.0
40,2,Voter Model,11,0.332271457389704,2.15,0.0,0.0
40,2,Voter Model,12,0.3433120163507974,1.9,0.0,0.0
40,2,Voter Model,13,0.3749165987911508,2.35,0.0,0.0
40,2,Voter Model,14,0.4985120959736248,3.25,0.0,0.0
40,2,Voter Model,15,0.37461952617052485,2.5,0.0,0.0
40,2,Voter Model,16,0.36543196667504596,2.05,0.0,0.0
40,2,Voter Model,17,0.6530270446932473,2.45,0.0,0.0
40,2,Voter Model,18,0.30184967335582685,2.15,0.0,0.0
40,2,Voter Model,19,0.39625254251392816,2.2,0.0,0.0
40,2,Voter Model,20,0.3636251792395332,2.55,0.0,0.0
40,2,Voter Model,21,0.49494711286298276,2.8,0.0,0.0
40,2,Voter Model,22,0.4383269127662162,2.45,0.0,0.0
40,2,Voter Model,23,0.4746918900607985,1.9,0.0,0.0
40,2,Voter Model,24,0.4700374874192493,2.3,0.0,0.0
40,2,Voter Model,25,0.42348342193138305,1.8,0.0,0.0
40,2,Voter Model,26,0.3984838569337728,2.3,0.0,0.0
40,2,Voter Model,27,0.4510046692230392,2.25,0.0,0.0
40,2,Voter Model,28,1.0513126215759592,2.55,0.0,0.0
40,2,Voter Model,29,0.3134499609637071,1.95,0.0,0.0
40,2,Voter Model,30,0.8619476080899849,2.05,0.0,0.0
40,2,Voter Model,31,0.6974378398783908,2.25,0.0,0.0
40,2,Voter Model,32,0.6944657784983862,2.45,0.0,0.0
40,2,Voter Model,33,0.5150656234092379,1.9,0.0,0.0
40,2,Voter Model,34,0.5797642347153193,2.1,0.0,0.0
40,2,Voter Model,35,0.5541108078651559,2.5,0.0,0.0
40,2,Voter Model,36,0.6152158996612626,2.25,0.0,0.0
40,2,Voter Model,37,0.362563764461384,1.75,0.0,0.0
40,2,Voter Model,38,0.3470219725680793,1.85,0.0,0.0
40,2,Voter Model,39,0.4136656034224869,1.6,0.0,0.0
40,2,Voter Model,40,0.4675456787053166,1.85,0.0,0.0
40,2,Voter Model,41,0.800010957936586,1.7,0.0,0.0
40,2,Voter Model,42,0.5023281732543908,1.8,0.0,0.0
40,2,Voter Model,43,0.5031301135114677,1.75,0.0,0.0
40,2,Voter Model,44,0.5150573919306891,1.45,0.0,0.0
40,2,Voter Model,45,0.34748454627024994,2.05,0.0,0.0
40,2,Voter Model,46,0.4425948343184688,2.55,0.0,0.0
40,2,Voter Model,47,0.491830448890231,2.2,0.0,0.0
40,2,Voter Model,48,0.3805525968672483,2.55,0.0,0.0
40,2,Voter Model,49,0.6614154971240349,2.4,0.0,0.0
40,2,Voter Model,50,0.5313421283485242,2.95,0.0,0.0
40,2,Voter Model,51,0.7989129720183804,2.4,0.0,0.0
40,2,Voter Model,52,0.7675924608162428,2.65,0.0,0.0
40,2,Voter Model,53,0.47800942901178356,2.2,0.0,0.0
40,2,Voter Model,54,0.8016373978221706,2.05,0.0,0.0
40,2,Voter Model,55,0.5657976610291303,2.85,0.0,0.0
40,2,Voter Model,56,0.8196807834876569,2.4,0.0,0.0
40,2,Voter Model,57,1.0697343791820961,3.6,0.0,0.0
40,2,Voter Model,58,1.1439884203337616,2.3,0.0,0.0
40,2,Voter Model,59,0.792099609541117,2.1,0.0,0.0
40,2,Voter Model,60,0.7061109760603015,2.2,0.0,0.0
40,2,Voter Model,61,0.756513885555877,2.0,0.0,0.0
40,2,Voter Model,62,0.6475765451541557,2.3,0.0,0.0
40,2,Voter Model,63,1.031351128108081,3.3,0.0,0.0
40,2,Voter Model,64,0.9094693055306656,3.1,0.0,0.0
40,2,Voter Model,65,0.8134190320281102,2.9,0.0,0.0
40,2,Voter Model,66,0.6252652678120076,1.9,0.0,0.0
40,2,Voter Model,67,0.7963341301512488,1.75,0.0,0.0
40,2,Voter Model,68,0.9750885128183366,2.05,0.0,0.0
40,2,Voter Model,69,0.7682583598483648,2.7,0.0,0.0
40,2,Voter Model,70,0.800903667597467,3.4,0.0,0.0
40,2,Voter Model,71,0.8313186681617577,2.8,0.0,0.0
40,2,Voter Model,72,0.6821455618629187,2.55,0.0,0.0
40,2,Voter Model,73,0.925810979118449,3.0,0.0,0.0
40,2,Voter Model,74,0.5086645025383854,2.0,0.0,0.0
40,2,Voter Model,75,0.6796850371971204,1.55,0.0,0.0
40,2,Voter Model,76,0.84002715443977,2.2,0.0,0.0
40,2,Voter Model,77,0.6150154412935558,1.9,0.0,0.0
40,2,Voter Model,78,0.7271699112017639,2.15,0.0,0.0
40,2,Voter Model,79,0.7735507599836469,2.0,0.0,0.0
40,2,Voter Model,80,0.2998164410981792,1.2,0.0,0.0
40,2,Voter Model,81,0.4453512464106656,1.25,0.0,0.0
40,2,Voter Model,82,0.42419334876505,1.5,0.0,0.0
40,2,Voter Model,83,0.4389494850588907,1.5,0.0,0.0
40,2,Voter Model,84,0.6712504359996062,1.9,0.0,0.0
40,2,Voter Model,85,0.6811975696667247,2.0,0.0,0.0
40,2,Voter Model,86,0.6035339721985834,1.6,0.0,0.0
40,2,Voter Model,87,0.46518679881349456,1.95,0.0,0.0
40,2,Voter Model,88,0.545113229467536,2.35,0.0,0.0
40,2,Voter Model,89,0.9132840158522921,2.2,0.0,0.0
40,2,Voter Model,90,1.0910907070685376,3.5,0.0,0.0
40,2,Voter Model,91,1.2903118689426352,3.4,0.0,0.0
40,2,Voter Model,92,1.1471675662717424,2.75,0.0,0.0
40,2,Voter Model,93,0.7698978381269119,2.2,0.0,0.0
40,2,Voter Model,94,0.6227294624819749,1.6,0.0,0.0
40,2,Voter Model,95,0.6430728050096197,1.6,0.0,0.0
40,2,Voter Model,96,1.0867959536622527,1.7,0.0,0.0
40,2,Voter Model,97,0.62442646880732,2.3,0.0,0.0
40,2,Voter Model,98,0.6603859026092257,1.65,0.0,0.0
40,2,Voter Model,99,0.6676001918405003,2.05,0.0,0.0
40,2,Voter Model,100,0.5934395589475985,1.65,0.0,0.0
40,2,Voter Model,101,0.36449989652770237,1.55,0.0,0.0
40,2,Voter Model,102,0.9332108953593099,1.65,0.0,0.0
40,2,Voter Model,103,0.4149623592402681,1.7,0.0,0.0
40,2,Voter Model,104,0.5290041752166847,1.15,0.0,0.0
40,2,Voter Model,105,0.5962365844185543,1.55,0.0,0.0
40,2,Voter Model,106,0.4303668992598899,1.25,0.0,0.0
40,2,Voter Model,107,0.5197812958283746,1.7,0.0,0.0
40,2,Voter Model,108,0.5595552512881108,1.75,0.0,0.0
40,2,Voter Model,109,0.422082514496909,1.65,0.0,0.0
40,2,Voter Model,110,1.0398953472371117,2.25,0.0,0.0
40,2,Voter Model,111,0.7209491770889471,1.95,0.0,0.0
40,2,Voter Model,112,0.8414340085807164,1.45,0.0,0.0
40,2,Voter Model,113,0.4031027129323384,1.8,0.0,0.0
40,2,Voter Model,114,0.5158935644057673,1.55,0.0,0.0
40,2,Voter Model,115,0.9128105644242531,2.15,0.0,0.0
40,2,Voter Model,116,0.6403626654636333,1.75,0.0,0.0
40,2,Voter Model,117,0.537869655650213,1.9,0.0,0.0
40,2,Voter Model,118,0.7727785365458384,1.45,0.0,0.0
40,2,Voter Model,119,0.4638404301669411,1.8,0.0,0.0
40,2,Voter Model,120,0.4447460139969029,1.65,0.0,0.0
40,2,Voter Model,121,0.8508925423209943,1.45,0.0,0.0
40,2,Voter Model,122,1.152396313721783,2.1,0.0,0.0
40,2,Voter Model,123,0.9688866524720355,1.65,0.0,0.0
40,2,Voter Model,124,0.681455385385347,2.0,0.0,0.0
40,2,Voter Model,125,0.7726923265610939,2.2,0.0,0.0
40,2,Voter Model,126,0.9342270987430441,1.85,0.0,0.0
40,2,Voter Model,127,0.5685004616766098,2.0,0.0,0.0
40,2,Voter Model,128,0.4811603320599108,1.75,0.0,0.0
40,2,Voter Model,129,0.5141616521177956,1.9,0.0,0.0
40,2,Voter Model,130,0.6402885326579381,1.95,0.0,0.0
40,2,Voter Model,131,0.4355037107029395,1.75,0.0,0.0
40,2,Voter Model,132,0.5497656247161229,1.2,0.0,0.0
40,2,Voter Model,133,0.856928147197648,1.65,0.0,0.0
40,2,Voter Model,134,0.7414689689349199,1.75,0.0,0.0
40,2,Voter Model,135,0.8521780605388825,2.05,0.0,0.0
40,2,Voter Model,136,1.163369694055096,1.75,0.0,0.0
40,2,Voter Model,137,0.5191676201935602,2.25,0.0,0.0
40,2,Voter Model,138,0.8703328566598486,1.85,0.0,0.0
40,2,Voter Model,139,0.45623140458408284,1.6,0.0,0.0
40,2,Voter Model,140,0.7006599124357522,1.5,0.0,0.0
40,2,Voter Model,141,0.7499691430410504,1.85,0.0,0.0
40,2,Voter Model,142,0.9649445590675004,1.7,0.0,0.0
40,2,Voter Model,143,0.7473367711669724,1.5,0.0,0.0
40,2,Voter Model,144,0.6723060984428254,2.65,0.0,0.0
40,2,Voter Model,145,0.7537238072887196,1.9,0.0,0.0
40,2,Voter Model,146,0.7071446084825646,1.6,0.0,0.0
40,2,Voter Model,147,0.7814289750318191,1.6,0.0,0.0
40,2,Voter Model,148,0.44982403638063023,1.55,0.0,0.0
40,2,Voter Model,149,0.4872890298967831,1.85,0.0,0.0
40,2,Voter Model,150,0.8518086448854998,1.85,0.0,0.0
40,2,Voter Model,151,0.9248991501282827,1.35,0.0,0.0
40,2,Voter Model,152,0.628447041820569,1.7,0.0,0.0
40,2,Voter Model,153,1.0122536510309548,1.65,0.0,0.0
40,2,Voter Model,154,0.8620959421857947,1.25,0.0,0.0
40,2,Voter Model,155,0.5507864183839613,1.95,0.0,0.0
40,2,Voter Model,156,0.8605956851384077,2.2,0.0,0.0
40,2,Voter Model,157,0.9309404573789279,1.95,0.0,0.0
40,2,Voter Model,158,0.6455969953639087,1.8,0.0,0.0
40,2,Voter Model,159,0.8951802012453631,1.7,0.0,0.0
40,2,Voter Model,160,0.9758114199416686,2.0,0.0,0.0
40,2,Voter Model,161,0.5717051948760268,1.45,0.0,0.0
40,2,Voter Model,162,1.381679212727876,1.5,0.0,0.0
40,2,Voter Model,163,0.7036981310779765,2.05,0.0,0.0
40,2,Voter Model,164,1.2026475961227203,1.75,0.0,0.0
40,2,Voter Model,165,0.8703888241164399,2.2,0.0,0.0
40,2,Voter Model,166,0.9215369562605227,2.1,0.0,0.0
40,2,Voter Model,167,1.1098515704404779,2.05,0.0,0.0
40,2,Voter Model,168,1.0763261817037442,2.4,0.0,0.0
40,2,Voter Model,169,1.2444431436931145,1.85,0.0,0.0
40,2,Voter Model,170,1.2896137826900789,1.65,0.0,0.0
40,2,Voter Model,171,0.858710273188853,2.1,0.0,0.0
40,2,Voter Model,172,1.0058534664890288,2.2,0.0,0.0
40,2,Voter Model,173,1.0150645435055132,2.45,0.0,0.0
40,2,Voter Model,174,1.099053159986196,2.0,0.0,0.0
40,2,Voter Model,175,1.069718393812438,1.75,0.0,0.0
40,2,Voter Model,176,0.879092414384455,1.85,0.0,0.0
40,2,Voter Model,177,0.8426960340010531,1.85,0.0,0.0
40,2,Voter Model,178,0.9529702856988858,1.75,0.0,0.0
40,2,Voter Model,179,0.9519763175726169,2.15,0.0,0.0
40,2,Voter Model,180,1.0610832414069342,2.35,0.0,0.0
40,2,Voter Model,181,0.799667428875912,2.0,0.0,0.0
40,2,Voter Model,182,0.8715629745822107,2.25,0.0,0.0
40,2,Voter Model,183,0.9988339421241517,1.65,0.0,0.0
40,2,Voter Model,184,1.0246126340970292,1.75,0.0,0.0
40,2,Voter Model,185,0.9864549465127505,2.45,0.0,0.0
40,2,Voter Model,186,1.554425001877271,2.2,0.025,0.025
40,2,Voter Model,187,0.988785296093077,2.35,0.025,0.025
40,2,Voter Model,188,1.132065694106898,1.95,0.025,0.025
40,2,Voter Model,189,1.5551856274242293,1.9,0.025,0.025
40,2,Voter Model,190,1.1674114599657552,2.25,0.0,0.0
40,2,Voter Model,191,1.1497375653475017,1.85,0.0,0.0
40,2,Voter Model,192,1.6146618453136938,2.3,0.0,0.0
40,2,Voter Model,193,1.2239149158719331,1.45,0.0,0.0
40,2,Voter Model,194,1.1329207497211387,2.25,0.0,0.0
40,2,Voter Model,195,1.098130565363271,1.75,0.0,0.0
40,2,Voter Model,196,0.9476272485514399,1.85,0.0,0.0
40,2,Voter Model,197,1.1224166684955779,2.1,0.0,0.0
40,2,Voter Model,198,1.356176512318034,2.05,0.0,0.0
40,2,Voter Model,199,1.1501947738610556,2.25,0.0,0.0
40,2,Voter Model,200,1.2613063324828573,1.8,0.0,0.0
40,2,Voter Model,201,1.107042383019941,2.1,0.0,0.0
40,2,Voter Model,202,1.8985137013671447,2.55,0.0,0.0
40,2,Voter Model,203,1.0223266335206111,1.75,0.0,0.0
40,2,Voter Model,204,0.9119926045982483,2.35,0.0,0.0
40,2,Voter Model,205,1.208544309993417,2.3,0.0,0.0
40,2,Voter Model,206,1.3608631394063984,1.75,0.0,0.0
40,2,Voter Model,207,1.2154698812085643,1.7,0.0,0.0
40,2,Voter Model,208,1.4597726305182843,1.5,0.0,0.0
40,2,Voter Model,209,0.7585770604272236,1.6,0.0,0.0
40,2,Voter Model,210,1.154318560660841,1.65,0.0,0.0
40,2,Voter Model,211,1.8051300571226618,2.25,0.0,0.0
40,2,Voter Model,212,1.1171997045288482,2.3,0.0,0.0
40,2,Voter Model,213,1.0606896793441973,2.0,0.0,0.0
